Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","2x AA","BatteryHolder_Keystone_2462_2xAA",139.555000,-72.385000,-90.000000,bottom
"C1","100nF","C_0603_1608Metric",140.150000,-105.525000,180.000000,bottom
"C2","100nF","C_0603_1608Metric",153.925000,-108.825000,0.000000,bottom
"C3","1uF","C_0603_1608Metric",140.950000,-110.100000,0.000000,bottom
"C4","1uF","C_0603_1608Metric",142.107500,-100.882500,90.000000,bottom
"C5","100nF","C_0603_1608Metric",143.657500,-100.907500,90.000000,bottom
"C6","100nF","C_0603_1608Metric",147.707500,-100.932500,90.000000,bottom
"C7","100nF","C_0603_1608Metric",152.450000,-107.350000,0.000000,bottom
"C8","100nF","C_0603_1608Metric",147.807500,-112.382500,-90.000000,bottom
"C9","100nF","C_0603_1608Metric",143.807500,-112.382500,-90.000000,bottom
"C10","100nF","C_0603_1608Metric",141.696992,-112.403710,-90.000000,bottom
"C11","100nF","C_0603_1608Metric",140.196992,-112.403710,-90.000000,bottom
"C12","100nF","C_0603_1608Metric",133.412500,-101.255000,0.000000,bottom
"C13","15pF","C_0603_1608Metric",158.619304,-104.302607,90.000000,bottom
"C14","15pF","C_0603_1608Metric",156.019304,-107.052607,180.000000,bottom
"C15","1uF","C_0603_1608Metric",150.850000,-123.025000,90.000000,bottom
"C16","1uF","C_0603_1608Metric",145.900000,-123.025000,90.000000,bottom
"C17","1uF","C_0603_1608Metric",144.400000,-123.025000,90.000000,bottom
"C18","1uF","C_0603_1608Metric",142.900000,-123.025000,90.000000,bottom
"C19","1uF","C_0603_1608Metric",141.400000,-123.025000,90.000000,bottom
"C20","1uF","C_0603_1608Metric",139.900000,-123.025000,90.000000,bottom
"C21","4.7uF","C_0603_1608Metric",156.700000,-122.750000,90.000000,bottom
"C22","4.7uF","C_0603_1608Metric",159.800000,-122.750000,90.000000,bottom
"C23","1uF","C_0603_1608Metric",134.550000,-115.550000,90.000000,bottom
"C24","100nF","C_0603_1608Metric",171.355000,-63.795000,180.000000,bottom
"C25","100nF","C_0603_1608Metric",170.100000,-131.400000,0.000000,bottom
"C26","100nF","C_0603_1608Metric",170.042839,-120.250000,0.000000,bottom
"C27","100nF","C_0603_1608Metric",170.196899,-109.300000,0.000000,bottom
"C28","100nF","C_0603_1608Metric",165.550000,-100.000000,180.000000,bottom
"C29","100nF","C_0603_1608Metric",132.325000,-85.425000,-90.000000,bottom
"C30","100nF","C_0603_1608Metric",151.000000,-82.600000,-90.000000,bottom
"C31","100nF","C_0603_1608Metric",160.447038,-82.945022,180.000000,bottom
"C32","100nF","C_0603_1608Metric",169.900000,-86.350000,0.000000,bottom
"C33","100nF","C_0603_1608Metric",124.300000,-93.150000,180.000000,bottom
"C34","100nF","C_0603_1608Metric",158.600000,-130.500000,180.000000,bottom
"C35","100nF","C_0603_1608Metric",124.950000,-103.000000,180.000000,bottom
"C36","100nF","C_0603_1608Metric",146.250000,-131.530000,0.000000,bottom
"C37","100nF","C_0603_1608Metric",125.425000,-112.599986,180.000000,bottom
"C38","100nF","C_0603_1608Metric",133.300000,-131.750000,180.000000,bottom
"C39","100nF","C_0603_1608Metric",124.900000,-117.350000,90.000000,bottom
"C40","100nF","C_0603_1608Metric",127.000000,-134.000000,-90.000000,bottom
"C41","3.9pF","C_0402_1005Metric",167.850000,-64.920000,0.000000,bottom
"C42","5.6pF","C_0402_1005Metric",164.500000,-64.500000,-90.000000,bottom
"C43","2.7pF","C_0402_1005Metric",161.600000,-64.470000,-90.000000,bottom
"C44","100pF","C_0402_1005Metric",165.000000,-68.950000,180.000000,bottom
"C45","100pF","C_0402_1005Metric",158.270000,-64.920000,0.000000,bottom
"C46","4.3pF","C_0402_1005Metric",151.800000,-65.870000,90.000000,bottom
"C47","4.3pF","C_0402_1005Metric",148.950000,-65.850000,90.000000,bottom
"C48","100pF","C_0402_1005Metric",153.230000,-65.420000,180.000000,bottom
"C49","1pF","C_0402_1005Metric",166.900000,-68.950000,0.000000,bottom
"C50","3pF","C_0402_1005Metric",166.870000,-66.900000,0.000000,bottom
"C51","10uF","C_0603_1608Metric",142.650000,-72.550000,180.000000,bottom
"C52","1uF","C_0603_1608Metric",122.000000,-68.325000,-90.000000,bottom
"C53","10uF","C_0603_1608Metric",127.800000,-68.325000,90.000000,bottom
"C54","10uF","C_0603_1608Metric",120.500000,-68.325000,90.000000,bottom
"C55","10uF","C_0603_1608Metric",119.000000,-68.325000,90.000000,bottom
"C56","100nF","C_0603_1608Metric",151.700000,-87.975000,0.000000,bottom
"C57","100nF","C_0603_1608Metric",143.830000,-96.700000,180.000000,bottom
"C58","12pF","C_0603_1608Metric",170.555000,-72.095000,90.000000,bottom
"C59","12pF","C_0603_1608Metric",173.455000,-74.545000,0.000000,bottom
"D1","D","D_0603_1608Metric",126.135000,-83.370000,180.000000,bottom
"D2","MBR0530","D_SOD-123",159.050000,-118.350000,90.000000,bottom
"D3","MBR0530","D_SOD-123",161.350000,-118.350000,-90.000000,bottom
"D4","MBR0530","D_SOD-123",136.500000,-116.400000,-90.000000,bottom
"D5","LED","LED_0603_1608Metric",143.205000,-92.950000,90.000000,bottom
"D21","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",169.953937,-134.236530,180.000000,bottom
"D22","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",169.942839,-123.050000,180.000000,bottom
"D23","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",170.150000,-112.100000,180.000000,bottom
"D24","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",169.200000,-100.000000,-90.000000,bottom
"D25","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",169.900000,-89.200000,180.000000,bottom
"D26","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",160.600000,-80.095015,0.000000,bottom
"D27","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",147.350000,-80.750000,0.000000,bottom
"D28","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",133.600000,-80.850000,-90.000000,bottom
"D29","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",124.300000,-90.350000,0.000000,bottom
"D30","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",158.450000,-134.300000,90.000000,bottom
"D31","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",124.050000,-100.150000,0.000000,bottom
"D32","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",147.300000,-134.350000,180.000000,bottom
"D33","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",124.400000,-109.789986,0.000000,bottom
"D34","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",135.800000,-134.600000,180.000000,bottom
"D35","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",123.650000,-121.750000,90.000000,bottom
"D36","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",124.150000,-134.300000,90.000000,bottom
"FB1","BLM18AG601SN1D","R_0603_1608Metric",125.435000,-76.020000,-90.000000,bottom
"J1","USB4105","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",119.860000,-80.250000,90.000000,bottom
"J2","Waveshare 1.54" E-Ink","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal",147.000000,-116.425000,180.000000,bottom
"L1","10uH","L_0603_1608Metric",158.250000,-122.750000,-90.000000,bottom
"L2","100nH","L_0402_1005Metric",169.250000,-64.440000,-90.000000,bottom
"L3","12nH","L_0402_1005Metric",165.950000,-64.920000,0.000000,bottom
"L4","10nH","L_0402_1005Metric",163.050000,-64.920000,180.000000,bottom
"L5","10nH","L_0402_1005Metric",160.135000,-64.920000,180.000000,bottom
"L6","8.2nH","L_0402_1005Metric",150.350000,-65.420000,180.000000,bottom
"L7","22nH","L_0402_1005Metric",166.900000,-67.850000,0.000000,bottom
"L8","18nH","L_0402_1005Metric",168.450000,-68.300000,90.000000,bottom
"L9","2.2uH","L_Taiyo-Yuden_NR-30xx",126.100000,-64.900000,180.000000,bottom
"Q1","Si1308EDL","SOT-323_SC-70",154.500000,-123.025000,-90.000000,bottom
"R1","1k","R_0603_1608Metric",152.861804,-105.820107,180.000000,bottom
"R2","27.4","R_0603_1608Metric",140.950000,-107.050000,0.000000,bottom
"R3","27.4","R_0603_1608Metric",140.950000,-108.575000,0.000000,bottom
"R4","5k1","R_0603_1608Metric",126.135000,-81.870000,0.000000,bottom
"R5","5k1","R_0603_1608Metric",126.185000,-78.270000,0.000000,bottom
"R6","10k","R_0603_1608Metric",151.650000,-111.175000,90.000000,bottom
"R7","1k","R_0603_1608Metric",136.150000,-100.175000,-90.000000,bottom
"R8","3","R_0603_1608Metric",157.050000,-119.200000,90.000000,bottom
"R9","10k","R_0603_1608Metric",152.350000,-123.025000,-90.000000,bottom
"R10","DNF","R_0603_1608Metric",127.650000,-130.700000,135.000000,bottom
"R11","DNF","R_0603_1608Metric",147.100000,-129.500000,180.000000,bottom
"R12","DNF","R_0603_1608Metric",166.450000,-130.700000,-135.000000,bottom
"R13","DNF","R_0603_1608Metric",165.400000,-112.050000,-90.000000,bottom
"R14","DNF","R_0603_1608Metric",166.400000,-92.450000,-45.000000,bottom
"R15","DNF","R_0603_1608Metric",147.400000,-85.650000,0.000000,bottom
"R16","DNF","R_0603_1608Metric",127.950000,-93.700000,45.000000,bottom
"R17","DNF","R_0603_1608Metric",129.200000,-109.850000,90.000000,bottom
"R18","1M","R_0603_1608Metric",121.550000,-71.975000,0.000000,bottom
"R19","180k","R_0603_1608Metric",123.800000,-72.725000,-90.000000,bottom
"R20","10k","R_0603_1608Metric",162.162500,-89.600000,0.000000,bottom
"R21","10k","R_0603_1608Metric",162.112500,-93.950000,0.000000,bottom
"R22","10k","R_0603_1608Metric",162.162500,-98.350000,0.000000,bottom
"R23","47","R_0603_1608Metric",143.205000,-89.950000,-90.000000,bottom
